Photo,Article title in Portuguese,Article title in English,Date,Where it was published,Article Description in Portuguese,Article Description in English,Article URL,Highlight,Category,Show
https://static-content.springer.com/image/art%3A10.1007%2Fs00146-025-02407-6/MediaObjects/146_2025_2407_Fig1_HTML.png,"IA, jornalismo e alfabetização crítica em IA: explorando as perspectivas de jornalistas sobre IA e reportagem responsável","AI, journalism, and critical AI literacy: exploring journalists’ perspectives on AI and responsible reporting",2025-06-06 0:00:00,AI & Society,"Este estudo explora as perspectivas de profissionais da mídia sobre as preocupações, necessidades e responsabilidades relacionadas ao fortalecimento da alfabetização em IA entre jornalistas.","This study explores the perspectives of media professionals on the concerns, needs, and responsibilities related to fostering AI literacy among journalists.",https://link.springer.com/article/10.1007/s00146-025-02407-6,TRUE,Academic,TRUE
"https://i.guim.co.uk/img/media/3564ce69fcd14a3871de6ec0c3786efafa6ab2bb/0_0_5000_4000/master/5000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=8cab192842ea7d3fa53e60b0cb234c82","Dinheiro, músculos e ansiedade: por que a manosfera atraiu os jovens – uma análise visual aprofundada","Money, muscles and anxiety: why the manosphere clicked with young men – a visual deep dive",2025-10-21 8:09:00,The Guardian,"A manosfera é conhecida pela misoginia, mas isso não é a única coisa que os influenciadores desse espaço oferecem. Jovens explicam, com suas próprias palavras, o fascínio e os problemas da manosfera","The manosphere is known for misogyny, but that’s not the only thing that influencers in this space offer. Young men explain the allure and the problems of the manosphere in their own words",https://www.theguardian.com/technology/ng-interactive/2025/oct/21/why-the-manosphere-clicked-for-young-men-a-visual-deep-dive,FALSE,Journalism,TRUE
"https://i.guim.co.uk/img/media/3ad719263d95a5d09da51559f93b7765b022b3b1/1_0_4998_4000/master/4998.png?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=04d4abd2db7947dcfbd3f55404dd2026","Grupos de extrema-direita no Facebook são motores de radicalização no Reino Unido, sugere investigação de dados","Far-right Facebook groups are engine of radicalisation in UK, data investigation suggests",2025-09-28 8:00:00,The Guardian,"Os manifestantes foram influenciados por uma rede que expõe centenas de milhares de britânicos à desinformação racista, indica análise do Guardian","Rioters were influenced by network that exposes hundreds of thousands of Britons to racist disinformation, Guardian research indicates",https://www.theguardian.com/world/2025/sep/28/far-right-facebook-groups-are-engine-of-radicalisation-in-uk-data-investigation-suggests,FALSE,Journalism,TRUE
"https://i.guim.co.uk/img/media/c503514b4c62e6fface446b85b9e70568eb8de19/1_0_4998_4000/master/4998.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=7325b38d51d214a158fd114db509ffb6",Por dentro das redes cotidianas do Facebook onde ideias de extrema-direita prosperam,Inside the everyday Facebook networks where far-right ideas grow,2025-09-28 8:00:00,The Guardian,O Guardian passou um ano estudando uma comunidade online que negocia sentimentos anti-imigração e desinformação. Especialistas dizem que esses espaços podem desempenhar um papel na radicalização,The Guardian spent a year studying an online community trading in anti-immigration sentiment and misinformation. Experts say such spaces can play a role in radicalisation,https://www.theguardian.com/world/ng-interactive/2025/sep/28/inside-the-everyday-facebook-networks-where-far-right-ideas-grow,TRUE,Journalism,TRUE
"https://i.guim.co.uk/img/media/6f558a04e3653c09f5ddd15ec9d64bb784a6a550/416_0_4840_3872/master/4840.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=ee7675ac198648d5476d53329ea3a62e",Lendo as postagens pós-protestos: como rastreamos a radicalização de extrema-direita em 51.000 mensagens do Facebook,"Reading the post-riot posts: how we traced far-right radicalisation across 51,000 Facebook messages",2025-09-28 8:00:00,The Guardian,Rastrear os perfis dos acusados de crimes online no verão de 2024 nos ajudou a mapear um ecossistema social em expansão que negocia sentimentos de extrema-direita e desilusão política,Tracing profiles of those charged with online offences in summer 2024 helped us map a thriving social ecosystem trading far-right sentiment and political disillusionment,https://www.theguardian.com/world/2025/sep/28/reading-the-post-riot-posts-how-we-traced-far-right-radicalisation-across-51000-facebook-messages,FALSE,Journalism,TRUE
https://i.guim.co.uk/img/media/b5c2be98ab1dda27fac7a069ce881f62891121ed/0_0_2820_1800/master/2820.jpg?width=620&dpr=1&s=none&crop=none,Revelado: os chefes da tecnologia que investiram US$ 394 milhões na eleição dos EUA -e como eles se comparam a Elon Musk,Revealed: the tech bosses who poured $394.1m into US election - and how they compared to Elon Musk,2024-12-07 10:00:00,The Guardian,Reportagem sobre doações de executivos de tecnologia para campanhas políticas nos EUA.,Report on technology billionaires' donations to political campaigns in the US 2024 elections.,https://www.theguardian.com/us-news/2024/dec/07/campaign-spending-crypto-tech-influence,TRUE,Journalism,TRUE
https://arxiv.org/html/2410.23842v1/x3.png,"Auditando o Algoritmo de Busca do Google: Medindo a Diversidade de Notícias no Brasil, Reino Unido e Estados Unidos","Auditing Google's Search Algorithm: Measuring News Diversity Across Brazil, the UK, and the US",2024-10-31 0:00:00,arXiv,Pré-publicação de artigo científico aplica técnicas de auditoria de algoritmos para analisar vieses na distribuição de notícias do Google.,Preprint of a scientific paper that applies algorithm auditing to identify biases in Google's news distribution.,https://arxiv.org/abs/2410.23842,TRUE,Academic,TRUE
https://arxiv.org/html/2410.17423v1/x6.png,Inteligência Artificial no Jornalismo Brasileiro: Uma Análise de Métodos Mistos,Artificial Intelligence in Brazilian News: A Mixed-Methods Analysis,2024-10-22 0:00:00,arXiv,Pré-publicação de artigo científico que aplica computational grounded theory para mapear os principais assuntos na cobertura brasileira sobre inteligência artificial,Preprint of a scientific paper that applies computational grounded theory to map the main topics in Brazilian coverage of artificial intelligence.,https://arxiv.org/abs/2410.17423,FALSE,Academic,TRUE
https://arxiv.org/html/2407.14344v2/x6.png,"LLMs à esquerda, à direita e ao centro: Avaliando as capacidades do GPT para rotular viés político em domínios da web","LLMs left, right, and center: Assessing GPT's capabilities to label political bias from web domains",2024-10-22 0:00:00,arXiv,Pré-publicação de artigo científico que avalia a capacidade de grandes modelos de linguagem em domínios da web.,Preprint of scientific paper that assesses the ability of large language models to label political bias from web domains in zero-shot settings.,https://arxiv.org/abs/2407.14344,FALSE,Academic,TRUE
https://www.lcfi.ac.uk/wp-content/uploads/2024/06/EmilyRand-LOTIAICity-1280x720-1-552x336.png,Usando o GPT para analisar o viés político de veículos de notícias,Using GPT to Assess the Political Bias of News Outlets,2024-05-21 0:00:00,Leverhulme Centre for the Future of Intelligence Blog,Um post de blog com base em minha pesquisa que investigou habilidades latentes no GPT-3 para avaliar o viés político de veículos de notícias.,A blog post based on my research that investigated latent abilities in GPT-3 to assess the political bias of news outlets.,https://www.lcfi.ac.uk/news-events/blog/post/using-gpt-to-assess-the-political-bias-of-news-outlets,FALSE,Academic,TRUE
